id,name,category,likes,talking
11409,A_que_junto_mas_de_500_hombres_que_creen_que_Justin_Bieber_se_la_come,Community,5515,2
11410,Lawyer,Interest,10120,147
11411,Ajn_tajnov_test_inteligencije,Games_toys,5917,34
11412,Akcije_Popusti,Website,5683,12
11413,All_The_Right,Local_business,5600,1
11414,Alpha_Xi_Delta,Interest,6109,1
11415,Amanda_Please_,Local_business,5481,5
11416,Acer,Movie,5812,23
11417,AA_Gym,Public_figure,6844,172
11418,AMY_STROUP,Musician_band,6143,82
11419,A_World_of_Jewish_Singles,Personal_blog,6548,110
11420,AMO_EL_DF_DE_NOCHE_,Non_profit_organization,83621,73
11421,Adrienne_Russo,Business_person,5473,101
11422,Americana_Folia,Concert_tour,5905,19
11423,AKB48,Musician_band,147526,4034
11424,Amo_la_palabra_MA_ANA_NO_HAY_CLASES_,Community,5501,0
11425,Ako_me_nema_duze_od_3_dana_na_fejsu_zovite_92_xD,Internet_software,82319,10
11426,A_Boy_A_d_Girl_C_B_Friends_,Publisher,6264,822
11427,ARGHH_I_M_GONNA_CRASH_LOL_JK_i_m_asian_i_can_drift,Community,82448,5
11428,A_S_O_,Product_service,85593,317
11429,Akon_Songs,Music,88741,436
11430,ARROSTICINI,Company,92787,133
11431,Africa,Company,115334,981
11432,AK_,Local_business,8214,303
11433,AllThingsFabulous101,Public_figure,8062,0
11434,Amnesia_The_Dark_Descent,Video_game,110013,1914
11435,Amanda_Vella_s_S_A_H_A_Horse_Rescue_and_Sanctuary,Non_profit_organization,6080,967
11436,Ad_n_Feriha_Koydum,Tv_show,6225,43
11437,A_smile_is_the_best_make_up_any_girl_could_wear_,Non_profit_organization,100469,563
11438,ART_Garden,Restaurant_cafe,6478,21
11439,A_V_A,Games_toys,100253,1270
11440,Alive_Multivitamins,Health_beauty,5524,326
11441,Algarab_a,Magazine,101851,5993
11442,Allison_Brennan,Author,12333,151
11443,AlL_H_,Community,6386,7258
11444,Ale_Ban,Producer,5499,1
11445,Abdul_Basit_Abdus_Samad,Artist,6156,25
11446,Abdulsalam_Zaeef_Zaeef,Politician,5736,73
11447,Adam_Kun,Athlete,6078,691
11448,Actar_Editorial,Media_news_publishing,5534,2
11449,Ambassadors_of_Christ_the_King,Community,5559,1
11450,Ad_N_Ben_KoyDum,Movie,5515,9
11451,Ahir_Zaman_Alametleri,Community,5765,32
11452,AmO_mii_sOlteriia_perO_pOr_Tii_la_dejariia_cOn_gustO_D,Community,5961,10
11453,ALLA_VI_SOM_TYCKER_ATT_TOBBE_SKA_STANNA_I_BL_VITT_,Athlete,5473,1
11454,A_mi_tambien_se_me_a_terminado_la_bateria_en_el_momentos_menos_indicado_,Community,5473,1
11455,A_PIEU_,Product_service,7037,155
11456,AQUA_DOME_Tirol_Therme_L_ngenfeld,Local_business,5922,41
11457,A_m_tambi_n_se_me_hacen_rid_culos_los_autos_con_orejas_de_Reno_,Product_service,5520,1
11458,ARTun_Photography,Organization,5562,1
11459,Alex_Idjlex_Rallis,Musician_band,5491,9
11460,Ali_Ekber_EK,Musician_band,5972,13
11461,Alto_Nivel_Actualidad_negocios_Marketing_,Business_economy_website,6841,258
11462,Adevarul_Constan_a,Media_news_publishing,5526,0
11463,HDFC_Bank,Bank_financial_institution,139303,8507
11464,AI_RIDERS_ON_THE_STORM,Clothing,5513,6
11465,AKOLATRONIC_STORE_MEXICO,Clothing,17081,221
11466,A_mi_tambien_me_ha_rega_ado_mi_mam_,Public_figure,5510,1
11467,All_Saw_Movies,Movie_general,5684,18
11468,American_Association_for_Cancer_Research_AACR_,Non_profit_organization,6707,0
11469,American_Cancer_Society_Making_Strides_Against_Breast_Cancer,Non_profit_organization,85234,276
11470,Airport,Book,5994,23
11471,Alguien_como_tu_necesita_alguien_como_yo_,Tv_movie_award,5547,10
11472,Alper_Sald_ran,Actor_director,5980,114
11473,A_Giraffe_is_just_like_a_Hippo_they_both_have_ears_,Community,5439,0
11474,A_Prayer_for_Owen_Meany,Book,84784,157
11475,AH_PUES_DILE_QUE_CHINGUE_A_SU_MADRE_,Community,5512,2
11476,Aliens3,Movie,5670,5
11477,ALBA_Pinturas,Home_decor,122538,8969
11478,AWesOme_BoYs_AnD_cUte_GIrLs,Community,7669,818
11479,Aajse_Parlunga_Kalse_Paka,Entertainment_website,5429,36
11480,Ademir_Costa_da_Silva,Personal_blog,5491,89
11481,A_Millionaire_s_First_Love,Movie,93419,595
11482,AlloCin_,Entertainment,93327,10660
11483,AS_Sciences_Po,Community_organization,5551,19
11484,A_Thousand_Days_Promise,Tv_show,8853,242
11485,A_la_corta_o_la_larga_Facebook_me_cuenta_todo_jajaja,Community,5485,2
11486,A_q_Homero_Simpson_junta_mas_fans_que_justin_biever,Public_figure,5566,0
11487,ADANASPOR,Professional_sports_team,5709,256
11488,Alloy_Apparel,Clothing,97044,0
11489,AMERICAN_RETRO,Clothing,6447,269
11490,Akira_Kurosawa,Public_figure,6561,56
11491,Ale_Potr_,Athlete,5527,112
11492,Ali_pi_e_da_su_u_vezi_pa_pi_e_i_na_autobusu_lasta_pa_ne_leti_,Entertainment,81843,35
11493,Alin_Tise,Public_figure,6941,10
11494,Abang_Long_Bukit_Bintang_sejak_aku_korek_idung_dia_baekkk_resdung_dia,News_media,83219,504
11495,AmIcIzIa_,Community,6117,147
11496,Chef_Boyardee,Food_beverages,262231,7496
11497,American_Leatherworks,Product_service,7208,305
11498,A_mi_tambien_me_dijeron_Haber_soplame_ahah,Public_figure,5515,0
11499,A_Little_Birdie_Told_Me,Home_decor,6657,301
11500,ALEX_EVENS_,Public_figure,6526,80
11501,Akif_AsLan,Public_figure,5392,3
11502,A_mi_tambi_n_me_cuesta_dormir_la_noche_anterior_a_empezar_las_clases_,Community,5462,0
11503,ASW_autosportwilly_com,Automotive,11221,164
11504,Afro_beats,Musical_genre,6521,63
11505,Ahora_casi_tod_s_dicen_te_amo_ahora_tod_s_sienten_amor_bahhh_,Community,5513,2
11506,Ice_Age_Dawn_of_the_Dinosaurs,Movie,7793,96
11507,A_mi_tambien_NO_me_gusta_el_Anime_Yo_lo_Amooo_3_3_3,Community,5589,10
11508,AMIGOS_Y_RIVALES_EN_HABACILAR,Community,5473,4
11509,Alem_Bing_ll_G_rs_n,Local_business,5534,7
11510,Alex_Sayz,Musician_band,6615,83
11511,Alma_Ind_gena,Local_business,6328,290
11512,Alors_On_DanSe,Musician_band,5730,20
11513,Americas_Funniest_Videos,Tv,5977,6
11514,Amedeo_Ciccanti,Politician,5461,4
11515,Adolescente,Entertainment,43389,3684
11516,AGHANI_KHALIDA_,Musician_band,98505,0
11517,Alan_Turing,Public_figure,9432,2855
11518,A_Wolf_At_Your_Door_Records,Record_label,5835,184
11519,A_legszebb_magyar_l_ny_sz_ps_gverseny_jelentkezz_l_jkolj_nyerj,Health_beauty,80749,26
11520,Allah_Is_The_Greatest,Book,178961,225336
11521,A_mi_tamb_m_agraden_les_festes_majors_de_poble,Community,5475,1
11522,Akillisi_Beni_Bulmazki_XD,Entertainment,76752,109
11523,AMO_LA_SAGA_TWILIGHT,Movie,12297,3915
11524,A_vida_feita_de_momentos,Personal_blog,300260,268972
11525,A_QUE_SOMOS_MAYORIA_QUE_NO_QUEREMOS_A_JAVIER_DUARTE_COMO_GOBERNADOR,Community,5509,129
11526,Alex_Krueger,Public_figure,5470,45
11527,Environment,Interest,6463,8
11528,Am_rica_Futebol_Clube,Professional_sports_team,5708,46
11529,ANKARA,Regional,121632,14080
11530,American_Paint_Horses,Organization,6566,80
11531,Algo_iba_a_haceer_D_,Local_business,5462,1
11532,A_Banda_mais_Bonita_da_Cidade,Artist,6078,16
11533,A_Man_for_All_Seasons,Book,5906,30
11534,ALoNE_BuT_STiLL_ALiVE,Musician_band,5935,66
11535,Academix_Belgium,School,5494,6
11536,Abou_Diarra,Musician_band,5553,65
11537,All_boys_are_the_same_no_matter_WHAT_they_tell_you_,Local_business,5505,4
11538,AASons_LLC,Retail_and_consumer_merchandise,5481,8
11539,Amigos_del_Esp_ritu_Santo,Public_figure,5739,23
11540,Akb48,Community,8000,20
11541,Ali_Ge_imli_Agire_Jiyan_,Public_figure,5675,379
11542,ARRECHO_DETECTED,Community,109189,43676
11543,Adam_Levine,Musician_band,7747,194
11544,American_Laser_Skincare,Product_service,6024,47
11545,Alan_Dzagoev,Athlete,13916,996
11546,Alan_Rickman_deserves_an_Oscar_for_playing_Snape_in_DH2,Fictional_character,5574,9
11547,All_girl_love_shoes,Games_toys,7165,63
11548,Action_for_M_E_,Non_profit_organization,6458,317
11549,Accordance_Bible_Software,Software,5553,24
11550,Ampuni_aku,Organization,5662,11
11551,Acquapark,Local_business,5468,0
11552,ANtaRa_ibu_dan_kekasih_aku_akn_pilih_ibu_,Community,5599,8
11553,Ak0n,Music,5943,20
11554,Alemania_ganara_el_mundial_de_futbol_2010_3,Professional_sports_team,5417,36
11555,Ali_Malik_my_NIKE_The_Chance_page,Athlete,5503,4
11556,Alien_Trilogy,Movie_general,5500,6
11557,AllOnFB_com_Fans,Community,5306,2
11558,AT_Revista_A_Tribuna_Jornal,Magazine,5660,20
11559,ATAM_Z_NDEY_Z_Fatih_Sultan_Mehmed,Community,5550,11
11560,Acton,Movie_general,5803,17
11561,AKRWS_PAOKTSIDIKO_GATE_,Local_business,5452,2
11562,Amanda_Woods,News_personality,5563,21
11563,Amistades_Peligrosas,Musician_band,6100,66
11564,Abuelas_y_madres_que_llaman_maquinita_a_la_consola,Local_business,5539,0
11565,Akademisk_kvart,Community_organization,5477,2
11566,Alligators,Animal,6467,96
11567,AAF_Adictos_An_nimos_al_Face_book_,Movie,5646,7
11568,Ak_a_m_m_r_d_rada_pr_de_ti_pozv_nka_odo_m_a,Local_business,81727,12
11569,Adidasi_Haine_ro,Clothing,98644,225
11570,Adobe_Dreamweaver,Product_service,94893,1020
11571,ARMWRESTLING,Sports_league,6076,31
11572,AMO_LAS_SALIDAS_CON_AMIGOS_AS_L_,Company,5482,2
11573,Americo,Musician_band,88425,413
11574,Alfa_Vyras_S_kmingo_vyro_m_stymas,Website,6296,921
11575,APRITE_GLI_OCCHI_COME_AVERE_LA_BENZINA_A_META_PREZZO_,Local_business,82229,23
11576,American_Sign_Language,Language,100547,662
11577,All_girls_want_is_sex_while_guys_just_want_to_talk_about_feelings_cuddle,Personal_blog,78905,352
11578,Add_a_Background_Image_to_Your_Profile,Community,7232,88
11579,Afterlife_Forever_Afterlife_AFA_Evolution_Fest,Website,5551,4
11580,Alter_Wieso_likest_du_deine_Beitr_ge_selbst_,Community,5490,46
11581,ANYELA_QUI_ONEZ,Public_figure,6106,25
11582,AlterNet,News_media,91225,5232
11583,Alex_Oliver,Artist,5703,20
11584,AbLounge_Boate,Arts_entertainment_nightlife,5974,175
11585,Abdel_Dan_Temon,Movie_general,5673,9
11586,Aberystwyth_University,University,6250,61
11587,ActivePl_Tv_Mecze_na_ywo_w_internecie,Website,16868,664
11588,AgniTEK,Consulting_business_services,5500,2
11589,ALESSANDRA_BORRELLI,Actor_director,5550,5
11590,Amaterske_Video_Snimke_Najte_e_Ozljede_Bodi_Bildera_Iz_Teretane,Media_news_publishing,5379,1
11591,Zingy_Agency,Company,5402,2
11592,Albert_Apostol,Entertainer,5448,1
11593,Ali_Khan,Musician_band,11378,332
11594,Allyhunt_com,Website,5807,36
11595,Alguna_vez_te_dijeron_que_sos_muy_linda_Bueno_te_mintieron_pelotuda_JAJAJA,Local_business,82457,15
11596,A7la_page,Community,7733,544
11597,American_Kennel_Club,Non_profit_organization,89942,1101
11598,Breaking_Dawn,Book,114024,1771
11599,All_Quiet_on_the_Western_Front,Book,85621,201
11600,A_l_aise_Breizh,Local_business,91741,348
11601,Akil_Ammar,Musician_band,100613,8892
11602,Advertising,Field_of_study,93591,308
11603,AMI_TAMBIEN_ME_DIJO_MI_MAMA_TE_VOY_A_QUITAR_ESE_PINCHE_CELULAR,Community,174864,187455
11604,Adal_Ramones,Public_figure,82401,33
11605,Allora_Allora_forza_swa7liya,Professional_sports_team,88396,6861
11606,Adrian_P_unescu,Author,6049,48
11607,Accidentally_in_Love,Song,5711,12
11608,Adam_Kinzinger,Politician,5668,8
11609,A_E_R_O_S_M_I_T_H,Musician_band,7513,15
11610,A_Swiftly_Tilting_Planet,Book,5658,6
11611,AKI_Bricolage_Decora_o_Jardim,Company,6598,127
11612,Alan_Webb,Athlete,5769,40
11613,Almost_All_Music,Music,5522,6
11614,All_the_Small_Things,Song,5650,13
11615,Aalto_Banqueting,Restaurant_cafe,5544,0
11616,Achtung_Blitzer_im_Kreis_Esslingen,Non_profit_organization,6327,239
11617,Action_for_Singapore_Dogs_ASD_,Non_profit_organization,6660,392
11618,Ahmed_Clubiste,Community,5472,3
11619,American_Gladiator,Tv_show,5824,22
11620,A_lot_of_sh_t_is_going_to_happen_when_pigs_learn_to_fly,Book,5424,9
11621,AREMANIA_THE_JAK_PASOEPATI_L_A_MANIA_BRAJAMUSTI_DELTA_SNEX_PASERBUMI,Community,6071,21
11622,ACQUA_PARK_IPPOCAMPO,Sports_recreation_activities,6380,638
11623,ALKA_Mebel_STIL,Home_improvement,5546,2
11624,Adelaide_Crows_Team_of_the_Decade,Interest,6498,9
11625,Affilorama_Affiliate_Marketing_Portal,Internet_software,6179,101
11626,Amo_Los_Jonas_Brothers,Musician_band,7061,2107
11627,Adil_Imam_,Actor_director,120636,3193
11628,Aloha_de_Cremhelado,Food_beverages,92042,4623
11629,Accidentally_revealing_your_inner_retard_in_a_public_place,Fictional_character,80593,13
11630,Allods_Online,Games_toys,87352,669
11631,Addicted2Salsa,Company,84811,409
11632,Ainan_Tasneem_s_,Musician_band,107925,7327
11633,Aburrido_,Non_profit_organization,94471,2121
11634,A_F_C_Bournemouth,Interest,6392,13
11635,Alex_Ya_ez,Public_figure,5692,19
11636,Alpujarratours_ocio_turismo_,Travel_leisure,5447,136
11637,A_Q_HOMERO_SIMPSON_JUNTA_MAS_FANS_Q_LOS_JONAS_BROTHER_,Tv_channel,5474,0
11638,AARYA_24KT_Let_s_Get_Gold,Company,5533,5
11639,Adam_Jarubas,Government_official,5418,26
11640,Af_Multimarcas,Company,6355,37
11641,Aksel_Lund_Svindal,Athlete,84272,432
11642,Alex_Araujo,Artist,5472,9
11643,Aley_Racing_Parts,Automotive,6006,8
11644,AKIRA_the_animated_manga_feature,Movie,5540,11
11645,ARPScanner_,Software,5369,2
11646,AC_Milan_milanisti_indonesia_,Community,6565,122
11647,Allah,Musician_band,176819,5517
11648,Ad_Yok_Dergisi,Magazine,5850,42
11649,All_Type_of_Music_Depending_on_My_Mood,Music,5942,13
11650,Ach_komm_sei_leise_,Community,78797,89
11651,A_MI_TAMBIEN_ME_AGARRA_RISA_EN_LOS_MOMENTOS_MAS_SERIOS,Entertainment_website,81033,23
11652,Almir_Narayamoga_Surui,Chef,5868,158
11653,Alan_Ford,Community,82487,64
11654,Abuelas_que_dan_dinero_a_los_nietos_como_si_fuera_contrabando,Business_person,82031,39
11655,AMO_LA_COCA_COLA_3,Company,83112,66
11656,AB_de_Villiers,Athlete,105164,1211
11657,Amour_Gloire_et_Beaut_,Community,5650,5
11658,AMO_LA_MUSICA,Musician_band,83088,274
11659,A_las_mujeres_no_hay_que_entenderlas_hay_que_quererlas_,Community,81096,32
11660,Al_di_l_delle_stelle,Public_figure,92118,557
11661,Al_Hadist,Book,87872,510
11662,ATH,Product_service,108199,10417
11663,Alan_Rickman,Actor_director,87132,363
11664,Adventure_Club,Musician_band,148501,15350
11665,Ahmed_Adawya,Musician_band,5816,14
11666,Alin_Timofte,Musician_band,5846,36
11667,All_Dogs_Go_to_Heaven_2,Movie,6198,79
11668,A_Brave_New_World_by_Aldous_Huxley,Book,5520,6
11669,A_Thousand_Words_Photography_Gracie_Townsend_,Professional_services,5402,5
11670,Amer_Abidi_Spatial_Interior_Architect,Artist,15718,85
11671,Alboadixto,Professional_sports_team,86725,5812
11672,Ambient_music,Musical_genre,5566,5
11673,Amore_mio,Author,196942,113436
11674,Afellay,Athlete,14377,245
11675,AFHV,Tv_show,6837,41
11676,ARTBOX_MAGAZINE,Magazine,6119,593
11677,Accidentally_Texting_the_Person_You_re_Talking_About,Community,79796,14
11678,Amor_Lindo_Amor_Precioso_Pero_Por_Siempre_Muy_Valioso_,Non_profit_organization,101331,17568
11679,Alfa_lt,News_media,84849,2512
11680,Abaa_Art_Paintings_Sketches_,Artist,9994,247
11681,Aguascalientes_Mexico,Government_organization,5649,61
11682,Above_Live,News_media_website,5756,17
11683,AHMET_SEL_M,Public_figure,82059,1411
11684,Alfa_La_Radio_para_Sentir,Company,7335,2050
11685,Absolutely_bullshitting_your_way_through_an_english_essay,Appliances,79363,15
11686,After_Eight,Food_beverages,83467,706
11687,A_good_relationship_has_trust_honesty_love_and_bloody_good_sex,Community,81378,83
11688,A_mi_tambien_me_dijeron_TE_VOY_A_METER_A_UNA_ESCUELA_DE_GOBIERNO_,Community,80089,13
11689,ADRENALIN,Community,82038,204
11690,All_Sports_LIVE,Sports_league,5538,8
11691,Akmal_Raslan,Musician_band,82196,236
11692,Amaury_Guti_rrez,Musician_band,5918,31
11693,ANG_SWEET_NATIN_DI_NAMAN_TAYO_,Community,80446,23
11694,AEK_handball,Professional_sports_team,6225,19
11695,Afficher_la_suite,Entertainer,82095,229
11696,Als_ich_klein_war_dachte_ich_mein_Herz_sei_wirklich_herzf_rmig_,Local_business,78114,10
11697,Amooooo_Dormir_Con_Lluvia_3_,Product_service,80102,22
11698,Allez_tous_vous_faire_enculer,Entertainer,77366,34
11699,Ali_Dilem,Public_figure,91339,2272
11700,Adoro_ascoltare_le_bugie_quando_conosco_la_verit_,Community,80277,1567
11701,A_pesar_de_Nuestros_Defectos_Somos_Perfectos_para_otros_,Recreation_sports,83087,163
11702,AACI_Asociacion_de_Adictos_a_la_Computadora_e_Internet_,Community,5526,5
11703,Adm_telo_tu_tambi_n_has_intentado_adivinar_la_contrase_a_de_alguien,Just_for_fun,84601,97
11704,Aldi_Talk_what_else_,Interest,5861,13
11705,Am_nt_an_alcoholic_I_like_my_fruit_juice_fermented_n_triple_distilled,Community,5473,2
11706,AUDIOTRIX,Record_label,5879,102
11707,A_Good_Year,Movie,86514,312
11708,A_veces_lo_m_s_inteligente_es_hacerse_el_tonto_,Community,102388,71
11709,A_Midsummer_Night_s_Dream,Book,85640,262
11710,Adolescenti_che_rifiutano_la_divisa_a_scuola_ma_girano_vestiti_tutti_uguali,Community,5448,1
11711,Alliance_Defense_Fund,Non_profit_organization,82629,1580
11712,Amazing_Rare_Pictures_that_make_you_say_SubanAllah,Community,6658,1485
11713,Akl_n_Kullan,Community,5996,318
11714,A_Little_Thing_Called_Love,Movie,6504,79
11715,Ak_pozn_tv_r_loveka_neznamen_to_e_pozn_aj_jeho_srdce_,Local_business,5410,2
11716,All_About_United,Community,5657,15
11717,Amistad,Interest,81789,75
11718,All_Kinds_Depends_on_My_Mood,Music,83070,372
11719,A_7_A_,Public_figure,146998,6842
11720,Abelardo_V_zquez,Artist,104893,569
11721,Amo_desvelarme_platicando_contigo_L_,Community,118356,158
11722,AUTRUUUUUUUCHE_tout_le_monde_sous_la_table_le_prof_comprend_rien_,Community,77702,16
11723,AMBI,Product_service,80935,169
11724,All_Inn_Records,Record_label,5722,213
11725,Ajay_Atul,Music,95743,210
11726,AE_MR_,Club,78128,326
11727,Amnistia_Internacional_Paraguay,Non_profit_organization,6724,1357
11728,Abdelaziz_Mezoughi,Public_figure,5502,0
11729,All_About_Ramadan,Organization,6532,64
11730,Al_maniqu_siempre_le_queda_todo_muy_bien_,Community,79921,26
11731,Allison_DuBois,Public_figure,5876,42
11732,AMAKIPKIP_AFRICA,Clothing,5621,11
11733,Amat_r_Yetenekler,Community,5537,8
11734,Amo_Joder_Algun_Problema,Personal_blog,260719,5975
11735,Albo_Mi_Vida,Professional_sports_team,5637,285
11737,Altaria_Centro_Comercial,Shopping_retail,9296,286
11738,Acci_n_y_Reacci_n,Cause,5950,90
11739,Addicted_to_ZUMBA_Music,Company,8684,50
11740,A_Pele_que_Habito,Movie,12494,315
11741,ABDC_1,Interest,5668,6
11742,ARKADA_L_STEN_ZDEK_LERDEN_K_M_S_ZE_A_IK_B_LMEK_STERM_S_N_Z_,Community,5464,5
11743,Amparito_Gutierrez,Public_figure,5443,5
11744,Amo_Jonas_L_A,Musician_band,5528,12
11745,Alright_I_made_a_mistake_no_need_to_keep_going_on_about_it,Company,78733,8
11746,A_Roma_C_Solo_La_LAZIO_,Professional_sports_team,5746,96
11747,A_S_Bari_Calcio_a_cura_di_Gi_Ametrano,Professional_sports_team,80162,2000
11748,Alice_Academy,Club,6274,37
11749,ASA_Aviation_Supplies_Academics_,Product_service,5990,24
11750,Africanews_it,News_media_website,5657,16
11751,A_Lot_of_Music,Music,5432,2
11752,ANEMF,Non_profit_organization,5797,65
11753,Allison_Kraus,Interest,5921,4
11754,Alle_janette_kunne_vertrekke_want_Snellen_Eddy_is_ter_plekke_,Local_business,5424,7
11755,AVON_ZONA009,Local_business,5543,57
11756,Adoro_cuando_esa_Persona_Me_mira_a_los_ojos_,Community,5718,26
11757,AREA,Musician_band,5605,12
11758,Aku_eksen2_inda_beguna_kau_tpi_dlm_hati_aku_mau_kan_kau,Public_figure,5487,8
11759,Alcohol_Rehab_San_Diego,Education,5732,17
11760,Alex_Paul_Kapranos_Huntley,Community,5644,4
11761,Abdulaziz_Bin_Turki,Business_person,5515,250
11762,Ac_mas_z_Ger_ekler,Musician_band,5401,9
11763,A_mi_tambien_me_gust_alguien_que_tenia_novi_S_3,Community,5426,0
11764,Agencia_MundoWeekend,Company,5460,1
11765,Ahmed_ezzat_fans_midooooo,Musician_band,5989,46
11766,Ahmet_Baydaroglu,Musician_band,5511,12
11767,Ak_sa_mame_radi_nieje_co_riesit_P_a_nech_si_ma_ohovaraju_3,Community,5400,0
11768,Amo_La_M_sica_De_Banda_,Community,5658,12
11769,Dan_And_Laura_Dotson,Business_person,7710,397
11770,Aktg_Production,Producer,5438,0
11771,AlKauthar_Canada_Toronto,Education,5490,26
11772,Alergican_sam_na_matematiku_i_fiziku,Community,5368,0
11773,ABEAC_ONG,Non_governmental_organization_ngo_,6203,383
11774,A_Liga,Tv,79532,46
11775,Alfredo_Zegarra_Tejada,Politician,5568,13
11776,Aguilas_Cibae_a,Local_business,85096,1925
11777,Alice_Anna,Musician_band,16138,1579
11778,AlogiA,Musician_band,5528,19
11779,Ajax_Cape_Town_FC,Professional_sports_team,6582,46
11780,Ali_TUNCAY,Public_figure,6146,39
11781,A3_Entretenimento,Media_news_publishing,15554,1764
11782,AbsoluteResorts_Thailand,Travel_leisure,5615,57
11783,Ad7ek_moulaha_rabbi,Public_figure,5925,17
11784,ALBE,Public_figure,5707,17
11785,Advice_For_You,Local_business,5802,321
11786,Ai_dah_Way_lami_uie_Wa_kay_angay,Public_figure,5525,6
11787,Aliyudin_Ali,Public_figure,5706,10
11788,Alex_Polita,Athlete,5625,23
11789,Alex_Gaskarth,Community,79399,73
11790,Adelaide_Football_Club,Professional_sports_team,88809,3117
11791,AlexMao_FOTOGRAFO,Local_business,6141,13
11792,Alfre_Woodard,Actor_director,6135,22
11793,Alternat_f_Rock,Musician_band,5455,14
11794,Aida_Sarkissian_,Author,6106,46
11795,Amazigh_T_l_vision_et_Radio,Tv_show,6135,283
11796,ALLA_VI_SOM_VILL_STOPPA_DEN_J_VLA_MOBBINGEN_,Local_business,5416,5
11797,The_Art_of_Happiness,Book,5903,35
11798,AFRICA,Non_profit_organization,5654,50
11799,A_Vida_da_Gente,Tv_show,85671,294
11800,AMO_A_TOKIO_HOTEL_KN_TODA_MI_ALMA_SOY_TOKITA_Y_SIEMPRE_LO_SERE_L_,Community,5449,6
11801,Akdenizin_ncisi_K_br_s,Attractions_things_to_do,5833,87
11802,A_tu_edad_yo_fumaba_en_los_bares_conduc_a_a_120_y_me_bajaba_pelis,Website,77718,216
11803,The_Proposal,Movie,98846,722
11804,ARTISTA_PALA_USAPAN_SA_SENADO_EH_SANA_SI_VICE_GANDA_NA_LANG_MASAYA_PA_,Community,79302,15
11805,AQ_Worlds,Games_toys,87672,242
11806,Amerie,Musician_band,88420,334
11807,Aki_Zaragoza,Product_service,5633,68
11808,Al_Ahly_Soldiers,Professional_sports_team,170346,10396
11809,Amy_Samir_Ghanem,Actor_director,110273,1266
11810,A_Little_Princess,Movie,81725,197
11811,AZAD,Musician_band,117480,8884
11812,Alain_Lambert,Politician,5506,6
11813,Adidas_Thailand,Product_service,115824,16982
11814,Amiga_que_rico_culo_tienes_Que_Que_Hermosa_eres_xD,Community,6959,239
